,Date,Player,Position,Nationality,Price,From,To,League,Year
1589,Jan 15,Lisandro Lopez,Defender,Argentina,Loan,Benfica,Inter Milan,Serie A,2018
1590,Jan 14,Thiago Cionek,Defender,Poland,undisclosed,Palermo,SPAL,Serie A,2018
1591,Jan 14,Boukary Drame,Defender,Senegal,undisclosed,Atalanta,SPAL,Serie A,2018
1592,Jan 13,Cheick Diabate,Attacker,Mali,undisclosed,Osmanlispor,Benevento,Serie A,2018
1593,Jan 13,Luca Rizzo,Midfielder,Italy,undisclosed,Bologna,Atalanta,Serie A,2018
1594,Jan 12,Marco Capuano,Defender,Italy,Loan,Cagliari,Crotone,Serie A,2018
1595,Jan 12,Leandro Castan,Defender,Brazil,Loan,Roma,Cagliari,Serie A,2018
1596,Jan 11,Jasmin Kurtic,Midfielder,Slovenia,undisclosed,Atalanta,SPAL,Serie A,2018
1597,Jan 11,Bruno Petkovic,Attacker,Croatia,Loan,Bologna,Hellas Verona,Serie A,2018
1598,Jan 11,Zinedine Machach,Midfielder,France,Free,Toulouse,Napoli,Serie A,2018
1599,Jan 8,Martin Caceres,Defender,Uruguay,undisclosed,Verona,Lazio,Serie A,2018
1600,Dec 4,Giuseppe Rossi,Attacker,Italy,Free,Fiorentina,Genoa,Serie A,2018
1601,Aug 31,Pietro Iemmello,Attacker,Italy,Loan,Sassuolo,Benevento,Serie A,2018
1602,Aug 31,Luca Antei,Defender,Italy,Loan,Sassuolo,Benevento,Serie A,2018
1603,Aug 31,Maxi Lopez,Attacker,Argentina,undisclosed,Torino,Udinese,Serie A,2018
1604,Aug 31,Ivan Strinic,Defender,Croatia,2million,Napoli,Sampdoria,Serie A,2018
1605,Aug 31,Duvan Zapata,Attacker,Colombia,8.5million,Napoli,Sampdoria,Serie A,2018
1606,Aug 31,Yann Karamoh,Midfielder,France,Loan,Caen,Inter Milan,Serie A,2018
1607,Aug 31,Mariusz Stepinski,Attacker,Poland,Loan,Nantes,Chievo,Serie A,2018
1608,Aug 31,Vittorio Parignini,Midfielder,Italy,Loan,Torino,Benevento,Serie A,2018
1609,Aug 31,Cyril Thereau,Attacker,France,2million,Udinese,Fiorentina,Serie A,2018
1610,Aug 31,Nenad Tomovic,Defender,Serbia,Loan,Fiorentina,Chievo,Serie A,2018
1611,Aug 31,Alessandro Bastoni,Defender,Italy,8million,Atalanta,Inter Milan,Serie A,2018
1612,Aug 31,Mattia Vitale,Midfielder,Italy,Loan,Juventus,SPAL,Serie A,2018
1613,Aug 31,Nani,Midfielder,Portugal,Loan,Valencia,Lazio,Serie A,2018
1614,Aug 31,Mbaye Niang,Attacker,France,Loan,AC Milan,Torino,Serie A,2018
1615,Aug 31,Simone Lo Faso,Attacker,Italy,Loan,Palermo,Fiorentina,Serie A,2018
1616,Aug 31,Cristiano Lombardi,Defender,Italy,Loan,Lazio,Benevento,Serie A,2018
1617,Aug 31,Stefan Simic,Defender,Czech Republic,Loan,AC Milan,Crotone,Serie A,2018
1618,Aug 31,Alessandro Bastoni ,Defender,Italy,Loan,Inter Milan,Atalanta,Serie A,2018
1619,Aug 31,Seung-Woo Lee,Attacker,South Korea,1.5million,Barcelona,Verona,Serie A,2018
1620,Aug 31,Bruno Jordao,Midfielder,Portugal,Loan,Braga,Lazio,Serie A,2018
1621,Aug 31,Roberto Inglese,Attacker,Italy,Loan,Napoli,Verona,Serie A,2018
1622,Aug 31,Roberto Inglese,Attacker,Italy,10million,Verona,Napoli,Serie A,2018
1623,Aug 31,Federico Ricci,Attacker,Italy,Loan,Sassuolo,Genoa,Serie A,2018
1624,Aug 31,Cristian Ansaldi,Defender,Argentina,Loan,Inter Milan,Torino,Serie A,2018
1625,Aug 31,Ferdinando Del Sole,Attacker,Italy,1.5million,Pescara,Juventus,Serie A,2018
1626,Aug 31,Achraf Lazaar,Defender,Morocco,Loan,Newcastle United,Benevento,Serie A,2018
1627,Aug 31,Moise Kean,Attacker,Italy,Loan,Juventus,Verona,Serie A,2018
1628,Aug 30,Felipe Avenatti,Attacker,Uruguay,Free,Ternana,Bologna,Serie A,2018
1629,Aug 30,Leonardo Pavoletti,Attacker,Italy,Loan,Napoli,Cagliari,Serie A,2018
1630,Aug 30,Samuel Armenteros,Attacker,Sweden,2million,Heracles,Benevento,Serie A,2018
1631,Aug 30,Benedikt Howedes,Defender,Germany,Loan,Schalke,Juventus,Serie A,2018
1632,Aug 29,Patrik Schick,Attacker,Czech Republic,Loan,Sampdoria,Roma,Serie A,2018
1633,Aug 28,Vincent Laurini,Defender,France,Loan,Empoli,Fiorentina,Serie A,2018
1634,Aug 28,Ledian Memushaj,Midfielder,Albania,Loan,Pescara,Benevento,Serie A,2018
1635,Aug 25,Rogerio,Defender,Brazil,Loan,Juventus,Sassuolo,Serie A,2018
1636,Aug 25,Joachim Andersen,Defender,Denmark,1.4million,Twente,Sampdoria,Serie A,2018
1637,Aug 22,Federico Bonazzoli,Attacker,Italy,Loan,Sampdoria,SPAL,Serie A,2018
1638,Aug 22,Nikola Kalinic,Attacker,Croatia,Loan,Fiorentina,AC Milan,Serie A,2018
1639,Aug 21,Joao Cancelo,Defender,Portugal,Loan,Valencia,Inter Milan,Serie A,2018
1640,Aug 21,Gregory van der Wiel,Defender,Netherlands,Loan,Fenerbahce,Cagliari,Serie A,2018
1641,Aug 19,Marco Borriello,Attacker,Italy,undisclosed,Cagliari,SPAL,Serie A,2018
1642,Aug 19,Bartosz Salamon,Defender,Poland,Loan,Cagliari,SPAL,Serie A,2018
1643,Aug 18,German Pezzella,Defender,Argentina,Loan,Real Betis,Fiorentina,Serie A,2018
1644,Aug 18,Luca Rossettini,Defender,Italy,2million,Torino,Genoa,Serie A,2018
1645,Aug 18,Blaise Matuidi,Midfielder,France,20million,PSG,Juventus,Serie A,2018
1646,Aug 17,Rodrigo Palacio,Attacker,Argentina,Free,Inter Milan,Bologna,Serie A,2018
1647,Aug 16,Umar Sadiq,Attacker,Nigeria,Loan,AS Roma,Torino,Serie A,2018
1648,Aug 16,Valon Behrami,Midfielder,Switzerland,undisclosed,Watford,Udinese,Serie A,2018
1649,Aug 16,Giovanni Simeone,Attacker,Argentina,15million,Genoa,Fiorentina,Serie A,2018
1650,Aug 15,Cristiano Biraghi,Defender,Italy,Loan,Pescara,Fiorentina,Serie A,2018
1651,Aug 15,Gil Dias,Midfielder,Portugal,Loan,AS Monaco,Fiorentina,Serie A,2018
1652,Aug 12,Tomas Rincon,Midfielder,Venezuela,Loan,Juventus,Torino,Serie A,2018
1653,Aug 11,Stephane Omeonga,Midfielder,Belgium,"500,000",Avellino,Genoa,Serie A,2018
1654,Aug 10,Marten de Roon,Midfielder,Netherlands,13.5million,Middlesbrough,Atalanta,Serie A,2018
1655,Aug 9,Marco Benassi,Midfielder,Italy,10million,Torino,Fiorentina,Serie A,2018
1656,Aug 9,Valentin Eysseric,Midfielder,France,3.5million,Nice,Fiorentina,Serie A,2018
1657,Aug 9,Dalbert,Defender,Brazil,20million,Nice,Inter Milan,Serie A,2018
1658,Aug 5,Nicolas N'Koulou,Defender,Cameroon,Loan,Olympique Lyon,Torino,Serie A,2018
1659,Aug 5,Rolando Mandragora,Midfielder,Italy,Loan,Juventus,Crotone,Serie A,2018
1660,Aug 4,Gaston Ramirez,Midfielder,Uruguay,9million,Middlesbrough,Sampdoria,Serie A,2018
1661,Aug 4,Gianmarco Ferrari,Defender,Italy,Loan,Sassuolo,Sampdoria,Serie A,2018
1662,Aug 4,Alberto Brignoli,Goalkeeper,Italy,Loan,Juventus,Benevento,Serie A,2018
1663,Aug 4,Martin Caceres,Defender,Uruguay,Free,Southampton,Verona,Serie A,2018
1664,Aug 2,Felipe Caicedo,Attacker,Ecuador,3.5million,Espanyol,Lazio,Serie A,2018
1665,Aug 2,Matias Vecino,Midfielder,Uruguay,24million,Fiorentina,Inter Milan,Serie A,2018
1666,Aug 1,Riad Bajic,Attacker,Bosnia and Herzegovina,5.5million,Konyaspor,Udinese,Serie A,2018
1667,Aug 1,Arlind Ajeti,Defender,Albania,Loan,Torino,Crotone,Serie A,2018
1668,Aug 1,Rezan Corlu,Midfielder,Denmark,"600,000",Brondby,Roma,Serie A,2018
1669,Jul 29,Bram Nuytinck,Defender,Netherlands,3million,Anderlecht,Udinese,Serie A,2018
1670,Jul 28,Filippo Romagna,Defender,Italy,7.6million,Juventus,Cagliari,Serie A,2018
1671,Jul 28,Edoardo Goldaniga,Defender,Italy,4million,Palermo,Sassuolo,Serie A,2018
1672,Jul 28,Dario Del Fabro,Defender,Italy,4.5million,Cagliari,Juventus,Serie A,2018
1673,Jul 27,Alberto Grassi,Midfielder,Italy,Loan,Napoli,SPAL,Serie A,2018
1674,Jul 25,Jordan Veretout,Midfielder,France,7million,Aston Villa,Fiorentina,Serie A,2018
1675,Jul 24,Marcelo Trotta,Attacker,Italy,Loan,Sassuolo,Crotone,Serie A,2018
1676,Jul 24,Federico Bernardeschi,Attacker,Italy,40million,Fiorentina,Juventus,Serie A,2018
1677,Jul 24,Marcel Buchel,Midfielder,Liechtenstein,Loan,Empoli,Verona,Serie A,2018
1678,Jul 24,Francesco Cassata,Midfielder,Italy,7million,Juventus,Sassuolo,Serie A,2018
1679,Jul 23,Mariano Izco,Midfielder,Argentina,Free,Chievo,Crotone,Serie A,2018
1680,Jul 22,Aleksandar Kolarov,Defender,Serbia,5million,Manchester City,Roma,Serie A,2018
1681,Jul 21,Davide Di Gennaro,Midfielder,Italy,Free,Cagliari,Lazio,Serie A,2018
1682,Jul 20,Mattia De Sciglio,Defender,Italy,12million,AC Milan,Juventus,Serie A,2018
1683,Jul 20,Cesar Falletti,Midfielder,Uruguay,Free,Luqueno,Bologna,Serie A,2018
1684,Jul 20,Gregoire Defrel,Attacker,France,Loan,Sassuolo,Roma,Serie A,2018
1685,Jul 20,Marco Silvestri,Goalkeeper,Italy,undisclosed,Leeds,Verona,Serie A,2018
1686,Jul 19,Marco D'Alessandro,Attacker,Italy,Loan,Atalanta,Benevento,Serie A,2018
1687,Jul 19,Wojciech Szczesny,Goalkeeper,Poland,12.2million,Arsenal,Juventus,Serie A,2018
1688,Jul 19,Danilo Cataldi,Midfielder,Italy ,Loan,Lazio,Benevento,Serie A,2018
1689,Jul 18,Gianluca Lapadula,Attacker,Italy,Loan,AC Milan,Genoa,Serie A,2018
1690,Jul 18,Gian Filippo Felicioli,Defender,Italy,Loan,AC Milan,Verona,Serie A,2018
1691,Jul 18,Lucas Leiva,Midfielder,Brazil,5.7million,Liverpool,Lazio,Serie A,2018
1692,Jul 17,Alex Berenguer,Attacker,Spain,5.5million,Osasuna,Torino,Serie A,2018
1693,Jul 17,Rafik Zekhnini,Attacker,Norway,1.5million,Odds BK,Fiorentina,Serie A,2018
1694,Jul 16,Lucas Biglia,Midfielder,Argentina,17million,Lazio,AC Milan,Serie A,2018
1695,Jul 16,Cengiz Under,Midfielder,Turkey,13.4million,Basaksehir,Roma,Serie A,2018
1696,Jul 15,Andrea Bertolacci,Midfielder,Italy,Loan,AC Milan,Genoa,Serie A,2018
1697,Jul 15,Gianluca Di Chiara,Defender,Italy,3million,Perugia,Benevento,Serie A,2018
1698,Jul 14,Ricardo Orsolini,Attacker,Italy,Loan,Juventus,Atalanta,Serie A,2018
1699,Jul 14,Leandro Cabrera,Defender,Uruguay,Free,Real Zaragoza,Crotone,Serie A,2018
1700,Jul 14,Leonardo Bonucci,Defender,Italy,40million,Juventus,AC Milan,Serie A,2018
1701,Jul 13,Molla Wague,Defender,Mali,undisclosed,Granada,Udinese,Serie A,2018
1702,Jul 13,Andrea Costa,Defender,Italy,1.5million,Empoli,Benevento,Serie A,2018
1703,Jul 13,Berat Djimsiti,Defender,Albania,Loan,Atalanta,Benevento,Serie A,2018
1704,Jul 13,Mario Rui,Defender,Portugal,Loan,Roma,Napoli,Serie A,2018
1705,Jul 12,Antonio Donnarumma,Goalkeeper,Italy,1.5million,Asteras Tripoli,AC Milan,Serie A,2018
1706,Jul 12,Thomas Heurtaux,Defender,France,Loan,Udinese,Verona,Serie A,2018
1707,Jul 11,Dawid Kownacki,Attacker,Poland,4million,Lech Poznan,Sampdoria,Serie A,2018
1708,Jul 11,Bruno Zuculini,Midfielder,Argentina,undisclosed,Manchester City,Verona,Serie A,2018
1709,Jul 11,Manuel Puciarelli,Attacker,Italy,3million,Empoli,Verona,Serie A,2018
1710,Jul 11,Ervin Zukanovic,Defender,Bosnia and Herzegovina,Loan,Roma,Genoa,Serie A,2018
1711,Jul 11,Douglas Costa,Attacker,Brazil,Loan,Bayern Munich,Juventus,Serie A,2018
1712,Jul 10,Alessio Cerci,Attacker,Italy,Free,Atletico Madrid,Verona,Serie A,2018
1713,Jul 10,Borja Valero,Midfielder,Spain,5.5million,Fiorentina,Inter Milan,Serie A,2018
1714,Jul 8,Alfred Gomis,Goalkeeper,Italy,Loan,Torino,SPAL,Serie A,2018
1715,Jul 7,Andrea Conti,Defender,Italy,25million,Atalanta,AC Milan,Serie A,2018
1716,Jul 7,Timothy Castagne,Defender,Belgium,6million,Genk,Atalanta,Serie A,2018
1717,Jul 7,Matteo Pessina,Midfielder,Italy,1million,AC Milan,Atalanta,Serie A,2018
1718,Jul 7,Andrej Galabinov,Attacker,Bulgaria,Free,Novara,Genoa,Serie A,2018
1719,Jul 7,Vid Belec,Goalkeeper,Slovenia,1.75million,Carpi,Benevento,Serie A,2018
1720,Jul 7,Milan Skriniar,Defender,Slovakia,30million,Sampdoria,Inter Milan,Serie A,2018
1721,Jul 7,Gaetano Letizia,Defender,Italy,1.75million,Carpi,Benevento,Serie A,2018
1722,Jul 7,Daniele Verde,Attacker,Italy,Loan,Roma,Verona,Serie A,2018
1723,Jul 7,Federico Viviani,Midfielder,Italy,Loan,Verona,SPAL,Serie A,2018
1724,Jul 7,Alberto Paloschi,Attacker,Italy,Loan,Atalanta,SPAL,Serie A,2018
1725,Jul 7,Marco Andreolli,Defender,Italy,Free,Inter Milan,Cagliari,Serie A,2018
1726,Jul 6,Ante Budimir,Attacker,Croatia,Loan,Sampdoria,Crotone,Serie A,2018
1727,Jul 5,Oliver Kragl,Midfielder,Germany,undisclosed,Frosinone,Crotone,Serie A,2018
1728,Jul 5,Josip Ilicic,Midfielder,Slovenia,5.5million,Fiorentina,Atalanta,Serie A,2018
1729,Jul 4,Adam Ounas,Attacker,Algeria,10million,Bordeaux,Napoli,Serie A,2018
1730,Jul 4,Marios Oikonomou,Defender,Greece,Loan,Bologna,SPAL,Serie A,2018
1731,Jul 4,Hakan Calhanoglu,Midfielder,Turkey,22million,Bayer Leverkusen,AC Milan,Serie A,2018
1732,Jul 4,Luca Rizzo,Midfielder,Italy,Loan,Bologna,SPAL,Serie A,2018
1733,Jul 2,Nikola Milenkovic,Defender,Serbia,5.1million,Partizan,Fiorentina,Serie A,2018
1734,Jul 2,Juan Cuadrado,Midfielder,Colombia,20million,Chelsea,Juventus,Serie A,2018
1735,Jul 2,Andre Silva,Attacker,Portugal ,38million,FC Porto,AC Milan,Serie A,2018
1736,Jul 2,Franck Kessie,Midfielder,Ivory Coast,Loan,Atalanta,AC Milan,Serie A,2018
1737,Jul 2,Mauricio Pinilla,Attacker,Chile,undisclosed,Atalanta,Genoa,Serie A,2018
1738,Jul 2,Salvatore Sirigu,Goalkeeper,Italy,Free,PSG,Torino,Serie A,2018
1739,Jul 2,Mario Rui,Defender,Portugal,6million,Empoli,Roma,Serie A,2018
1740,Jul 2,Giancarlo Gonzales,Defender,Costa Rica,2million,Palermo,Bologna,Serie A,2018
1741,Jul 2,Marko Rog,Midfielder,Croatia,13million,Dinamo Zagreb,Napoli,Serie A,2018
1742,Jul 2,Nikola Maksimovic,Defender,Serbia,20million,Torino,Napoli,Serie A,2018
1743,Jul 2,Nicolas Haas,Midfielder,Switzerland,Free,FC Luzern,Atalanta,Serie A,2018
1744,Jul 2,Oscar Hiljemark,Midfielder,Sweden,2.5million,Palermo,Genoa,Serie A,2018
1745,Jul 2,Giuseppe Pezzella,Defender,Italy,4.5million,Palermo,Udinese ,Serie A,2018
1746,Jul 2,Maximiliano Olivera,Defender,Uruguay,2.5million,Penarol,Fiorentina,Serie A,2018
1747,Jul 2,Victor Hugo,Defender,Brazil,8million,Palmeiras,Fiorentina,Serie A,2018
1748,Jul 2,Vanja Milinkovic-Savic,Goalkeeper,Serbia,4.2million,Lechia Gdansk,Torino,Serie A,2018
1749,Jul 2,Adam Marusic,Attacker,Montenegro,6.5million,Ostende,Lazio ,Serie A,2018
1750,Jul 2,Lorenzo Pellegrini,Midfielder,Italy,10million,Sassuolo,Roma ,Serie A,2018
1751,Jul 2,Raman Chibsah,Midfielder,Ghana,"850,000",Sassuolo,Benevento,Serie A,2018
1752,Jul 2,Jose Luis Palomino,Defender,Argentina,4million,Ludogorets,Atalanta,Serie A,2018
1753,Jul 2,Paolo Farago,Midfielder,Italy,2.3million,Novara,Cagliari,Serie A,2018
1754,Jul 2,Bruno Gaspar,Defender,Portugal,4million,Vit. Guimaraes,Fiorentina ,Serie A,2018
1755,Jul 2,Alejandro Rodriguez,Attacker,Spain,"500,000",Cesena,Chievo ,Serie A,2018
1756,Jul 2,Mateo Musacchio,Defender,Argentina,18million,Villarreal,AC Milan,Serie A,2018
1757,Jul 2,Luca Cigarini,Midfielder,Italy,Free,Sampdoria,Cagliari,Serie A,2018
1758,Jul 2,Robin Gosens,Defender,Germany,"900,000",Heracles,Atalanta,Serie A,2018
1759,Jul 2,Marco Fossati,Midfielder,Italy,"300,000",Cagliari,Verona,Serie A,2018
1760,Jul 2,Luca Garritano,Attacker,Italy,1million,Cesena,Chievo,Serie A,2018
1761,Jul 2,Nicola Murru,Defender,Italy,7million,Cagliari,Sampdoria,Serie A,2018
1762,Jul 2,Daniele Padelli,Goalkeeper,Italy,Free,Torino,Inter Milan,Serie A,2018
1763,Jul 2,Bruno Peres,Defender,Brazil,12.5million,Torino,Roma,Serie A,2018
1764,Jul 2,Juan Jesus,Defender,Brazil,8million,Inter Milan,Roma,Serie A,2018
1765,Jul 2,Gianluca Gaudino,Midfielder,Germany,"50,000",Bayern Munich,Chievo ,Serie A,2018
1766,Jul 2,Saphir Taider,Midfielder,Algeria,4million,Inter Milan,Bologna,Serie A,2018
1767,Jul 2,Gianluca Carpari,Attacker,Italy,15million,Inter Milan,Sampdoria,Serie A,2018
1768,Jul 2,Sebastien De Maio,Defender,France,2million,Anderlecht,Bologna,Serie A,2018
1769,Jul 2,Senna Miangue,Defender,Belgium,3.5million,Inter Milan,Cagliari ,Serie A,2018
1770,Jul 2,Mehdi Benatia,Defender,Morocco,17million,Bayern Munich,Juventus,Serie A,2018
1771,Jul 2,Federico Ricci,Attacker,Italy,4.5million,Roma,Sassuolo,Serie A,2018
1772,Jul 2,Maxime Gonalons,Midfielder,France,5million,Olympique Lyon,Roma,Serie A,2018
1773,Jul 2,Daniele Padelli,Goalkeeper,Italy,Free,Torino,Inter Milan,Serie A,2018
1774,Jul 2,Simone Palombi,Attacker,Italy,"300,000",Ternana,Lazio ,Serie A,2018
1775,Jul 2,Luca Vido,Attacker,Italy,undisclosed,AC Milan,Atalanta,Serie A,2018
1776,Jul 2,Andrea Poli,Midfielder,Italy ,Free,AC Milan,Bologna,Serie A,2018
1777,Jul 2,Bruno Fernandes,Midfielder,Portugal,6million,Udinese,Sampdoria,Serie A,2018
1778,Jul 2,Antonin Barak,Midfielder,Czech Republic,3million,Slavia Prague,Udinese,Serie A,2018
1779,Jul 2,Massimo Coda,Attacker,Italy,1.7million,Salernitana,Benevento,Serie A,2018
1780,Jul 2,Sebastian Cristoforo,Midfielder,Uruguay,3.5million,Sevilla,Fiorentina,Serie A,2018
1781,Jul 2,Hector Moreno,Defender,Mexico,5.7million,PSV,Roma,Serie A,2018
1782,Jul 2,Etrit Berisha,Goalkeeper,Albania,5million,Lazio,Atalanta,Serie A,2018
1783,Jul 2,Carlos Sanchez,Midfielder,Colombia,3million,Aston Villa,Fiorentina,Serie A,2018
1784,Jul 2,Gaetano Castrovilli,Midfielder,Italy,1.4million,Bari,Fiorentina ,Serie A,2018
1785,Jul 2,Fabio Borini,Attacker,Italy,Loan,Sunderland,AC Milan,Serie A,2018
1786,Jul 2,Rodrigo Bentancur,Midfielder,Uruguay,10.5million,Boca Juniors,Juventus,Serie A,2018
1787,Jul 2,Federico Fazio,Defender,Argentina,3.2million,Tottenham,Roma,Serie A,2018
1788,Jul 2,Ricardo Rodriguez,Defender,Switzerland,18million,Wolfsburg,AC Milan,Serie A,2018
1789,Jul 2,Andreas Cornelius,Attacker,Denmark,3.5million,FC Copenhagen,Atalanta,Serie A,2018
1790,Jul 2,Rick Karsdorp,Defender,Netherlands,14million,Feyenoord,Roma,Serie A,2018
1791,Jul 2,Filip Helander,Defender,Sweden,2million,Verona,Bologna,Serie A,2018
1792,Jul 1,Filippo Costa,Midfielder,Italy,undisclosed,Chievo,SPAL,Serie A,2018
1793,Feb 1,Tomas Filipiak,Midfielder,Slovakia,undisclosed,Bratislava,Udinese,Serie A,2017
1794,Feb 1,Gianluca Scamacca,Attacker,Italy,undisclosed,PSV,Sassuolo,Serie A,2017
1795,Jan 31,Omar El Kaddouri,Midfielder,Morocco,1.2million,Napoli,Empoli,Serie A,2017
1796,Jan 31,Hans Hateboer,Defender,Netherlands,undisclosed,Groningen,Atalanta,Serie A,2017
1797,Jan 31,Raffaele Palladino,Attacker,Italy,"250,000",Crotone,Genoa,Serie A,2017
1798,Jan 31,Arnel Jakupovic,Attacker,Austria,"998,000",Middlesbrough,Empoli,Serie A,2017
1799,Jan 31,Nicolas Rodriguez,Defender,Uruguay,Loan,Montevideo,Pescara,Serie A,2017
1800,Jan 31,Trent Sainsbury,Defender,Australia,Loan,Jiangsu Suning,Inter Milan,Serie A,2017
1801,Jan 31,Anthony Mounier,Midfielder,France,Loan,Saint Etienne,Atalanta,Serie A,2017
1802,Jan 31,Lorenco Simic,Defender,Croatia,1.4million,Hajduk Split,Sampdoria,Serie A,2017
1803,Jan 31,Valerio Verre,Midfielder,Italy,4million,Pescara,Sampdoria,Serie A,2017
1804,Jan 31,Valerio Verre,Midfielder,Italy,Loan,Sampdoria,Pescara,Serie A,2017
1805,Jan 31,Serge Gakpe,Attacker,Togo,Loan,Genoa,Chievo,Serie A,2017
1806,Jan 31,Mathias Ranegie,Attacker,Sweden,Loan,Watford,Udinese ,Serie A,2017
1807,Jan 31,Giuseppe De Luca,Attacker,Italy,Loan,Bari,Atalanta,Serie A,2017
1808,Jan 31,Matheus Pereira,Midfielder,Brazil,Loan,Empoli,Juventus,Serie A,2017
1809,Jan 30,Martin Remacle,Midfielder,Belgium,undisclosed,Standard Liege,Torino,Serie A,2017
1810,Jan 30,Lucas Ocampos,Attacker,Argentina,Loan,Marseille,AC Milan,Serie A,2017
1811,Jan 30,Filip Djuricic,Attacker,Serbia,3million,Benfica,Sampdoria,Serie A,2017
1812,Jan 30,Riccardo Orsolini,Attacker,Italy ,6million,Ascoli,Juventus,Serie A,2017
1813,Jan 29,Riccardo Saponara,Midfielder,Italy,Loan,Empoli,Fiorentina,Serie A,2017
1814,Jan 29,Clement Grenier,Midfielder,France,Loan,Lyon,Roma,Serie A,2017
1815,Jan 28,Assane Gnoukouri,Midfielder,Ivory Coast,Loan,Inter Milan,Udinese,Serie A,2017
1816,Jan 27,Oscar Hiljemark,Midfielder,Sweden,Loan,Palermo,Genoa,Serie A,2017
1817,Jan 27,Bryan Cristante,Midfielder,Italy,Loan,Benfica,Atalanta,Serie A,2017
1818,Jan 27,Maxwell Acosty,Attacker,Ghana,"600,000",Latina Calcio,Crotone,Serie A,2017
1819,Jan 26,Sulley Muntari,Midfielder,Ghana,Free,Ittihad,Pescara,Serie A,2017
1820,Jan 26,Gaetano Castrovilli,Midfielder,Italy,1.2million,Bari,Fiorentina,Serie A,2017
1821,Jan 26,Giuseppe Scalera,Defender,Italy,Loan,Bari,Fiorentina,Serie A,2017
1822,Jan 26,Senna Miangue,Defender,Belgium,Loan,Inter Milan,Cagliari,Serie A,2017
1823,Jan 26,Nikola Pejovic,Defender,Serbia,Loan,FK Zemun,Empoli,Serie A,2017
1824,Jan 25,Miha Zajc,Midfielder,Slovenia,1.5million,NK Olimpija,Empoli,Serie A,2017
1825,Jan 24,Paolo Farago,Midfielder,Italy,Loan,Novara,Cagliari,Serie A,2017
1826,Jan 24,Grigoris Castanos,Midfielder,Cyprus,Loan,Juventus,Pescara,Serie A,2017
1827,Jan 24,Gerard Deulofeu,Attacker,Spain,Loan,Everton,AC Milan,Serie A,2017
1828,Jan 21,Toni Sunjic,Defender,Bosnia,Loan,Stuttgart,Palermo,Serie A,2017
1829,Jan 17,Loick Landre,Defender,France,undisclosed,Lens,Genoa,Serie A,2017
1830,Jan 16,Kevin Lasagna,Attacker,Italy,undisclosed,Carpi,Udinese,Serie A,2017
1831,Jan 14,Danilo Cataldi,Midfielder,Italy,Loan,Lazio,Genoa,Serie A,2017
1832,Jan 14,Pierluigi Gollini,Goalkeeper,Italy,Loan,Aston Villa,Atalanta,Serie A,2017
1833,Jan 14,Marco Sportiello,Goalkeeper,Italy,Loan,Atalanta,Fiorentina,Serie A,2017
1834,Jan 13,Mame Thiam,Attacker,Senegal,Loan,Juventus,Empoli,Serie A,2017
1835,Jan 13,Mattia Caldara,Defender,Italy,15million,Atalanta,Juventus,Serie A,2017
1836,Jan 13,Bruno Petkovic,Attacker,Croatia,1.3million,Trapani,Bologna,Serie A,2017
1837,Jan 13,Leandrinho,Attacker,Brazil,"600,000",Ponte Preta,Napoli,Serie A,2017
1838,Jan 13,Mattia Caldara,Defender,Italy,Loan,Juventus,Atalanta,Serie A,2017
1839,Jan 12,Andres Cubas,Midfielder,Argentina,Loan,Boca Juniors,Pescara,Serie A,2017
1840,Jan 11,Adel Taarabt,Midfielder,Morocco,Loan,Benfica,Genoa,Serie A,2017
1841,Jan 11,Marco Storari,Goalkeeper,Italy,undisclosed,Cagliari,AC Milan,Serie A,2017
1842,Jan 11,Gabriel,Goalkeeper,Brazil,Loan,AC Milan,Cagliari,Serie A,2017
1843,Jan 11,Roberto Gagliardini,Midfielder,Italy,Loan,Sampdoria,Inter ,Serie A,2017
1844,Jan 9,Carlao,Defender,Brazil,"500,000",APOEL,Torino,Serie A,2017
1845,Jan 6,Cesare Bovo,Defender,Italy,Free,Torino,Pescara,Serie A,2017
1846,Jan 6,Mauricio Pinilla,Attacker,Chile,Loan,Atalanta,Genoa,Serie A,2017
1847,Jan 5,Juan Iturbe,Attacker,Argentina,Loan,Roma,Torino,Serie A,2017
1848,Jan 5,Iago Falque,Midfielder,Spain,6million,Roma,Torino,Serie A,2017
1849,Jan 5,Alberto Cerri,Attacker,Italy,Loan,Juventus,Pescara,Serie A,2017
1850,Jan 5,Leonardo Morossini,Midfielder,Italy,2.5million,Brescia,Genoa,Serie A,2017
1851,Jan 5,Andrea Beghetto ,Midfielder,Italy,1.5million,SPAL,Genoa,Serie A,2017
1852,Jan 4,Gugliermo Stendardo,Defender,Italy,Free,Atalanta,Pescara,Serie A,2017
1853,Jan 4,Bartosz Bereszynski,Defender,Poland,2million,Legia Warsaw,Sampdoria,Serie A,2017
1854,Jan 3,Leonardo Pavoletti,Attacker,Italy,13million,Genoa,Napoli,Serie A,2017
1855,Jan 3,Tomas Rincon,Midfielder,Venezuela,8million,Genoa,Juventus,Serie A,2017
1856,Jan 3,Alberto Aquilani,Midfielder,Italy,Loan,Pescara,Sassuolo,Serie A,2017
1857,Jan 3,Stevan Jovetic,Attacker,Montenegro,13.5million,Manchester City,Inter,Serie A,2017
1858,Jan 3,Emerson,Defender,Brazil,2million,Santos,Roma,Serie A,2017
1859,Sep 1,Djamel Mesbah,Defender,Algeria,Free,Sampdoria,Crotone,Serie A,2017
